6 1 2 -0.12 -16.38045831564071 -4.91229604936443 4.08596503823706 2 1 3
17 1 5 0.06 -18.385531878475682 -4.468527666735867 6.1317848060547995 2 1 3
23 1 5 0.06 -16.280448202781034 -4.583093630475836 1.821866341216266 2 1 3
22 1 5 0.06 -15.680272630520529 -3.425419234966236 2.8342640796617404 2 1 3
7 1 2 -0.12 -16.477046850273286 -4.081431892131881 2.77723116829173 2 1 3
26 1 5 0.06 -17.944153202265174 -2.4706480053899664 3.314554940149039 2 1 3
24 1 5 0.06 -18.685493197158884 -3.7352977761813877 2.74682955144197 2 1 3
8 1 1 -0.18 -17.78742891060994 -3.2275811292165875 2.611280905218369 2 1 3
25 1 5 0.06 -17.93644354282493 -2.5870376147749297 1.6839961870258255 2 1 3
1669 49 5 0.06 -13.264050364935741 -3.8528122942139547 5.5335339679431135 -1 6 -1
1670 49 5 0.06 -13.397703615919031 -4.795514379039098 4.132388419110312 -1 6 -1
1666 49 5 0.06 -13.094258243608026 -2.6285642838225662 3.354386836785614 -1 6 -1
1667 49 5 0.06 -11.817023018549396 -2.293331227994066 4.478095980566528 -1 6 -1
1627 49 2 -0.12 -12.28040388029558 -3.04660774503456 3.8285155211349107 -1 6 -1
1628 49 1 -0.18 -12.725722305697815 -4.202409062206464 4.667268279471962 -1 6 -1
5796 116 5 0.06 -6.991483814001541 -0.7301394078386177 2.493139543239632 -2 4 3
1656 49 5 0.06 -8.856436669440157 -0.08498732712867815 0.2938589052231183 -1 6 -1
1660 49 5 0.06 -9.688423042252895 -0.7766801181442202 2.744313113251656 -1 6 -1
1626 49 2 -0.12 -11.22859168894433 -3.370550712625908 2.70702955164608 -1 6 -1
1046 39 5 0.06 -7.456437750804625 -4.503067330537007 7.3610806492107255 -9 1 1
1042 39 5 0.06 -6.811393441026103 -4.974693847063255 4.332930007946792 -9 1 1
1038 39 5 0.06 -6.7555975285858905 -4.938481790705388 2.0036381585775738 -9 1 1
5797 116 5 0.06 -5.655084440602805 -1.2629397857275713 1.6733096145195645 -2 4 3
1006 39 2 -0.12 -7.944775068881505 -6.002036186539369 5.676990886940013 -9 1 1
1043 39 5 0.06 -8.339685815139946 -4.017299451294868 4.881835036042862 -9 1 1
1005 39 2 -0.12 -7.897058404720963 -4.980924735641708 4.5455011712788895 -9 1 1
1664 49 5 0.06 -11.533102696728966 -4.245298966632256 2.144651872325258 -1 6 -1
1663 49 5 0.06 -10.022168778544566 -2.4657781029847636 1.1868628843613251 -1 6 -1
1625 49 2 -0.12 -10.972902138907354 -2.204276643716855 1.7362865306092232 -1 6 -1
1662 49 5 0.06 -11.617193605361521 -2.1194275383081123 0.8664523658480963 -1 6 -1
1039 39 5 0.06 -8.308664337466565 -4.131539201603817 1.8790624354515777 -9 1 1
1002 39 2 -0.12 -8.164969333199743 -5.972920541700285 0.7718580333261931 -9 1 1
1007 39 2 -0.12 -7.143738630018187 -5.484090980936718 6.930667689156487 -9 1 1
1003 39 2 -0.12 -7.871340210852131 -5.117645087338129 1.9468228762830906 -9 1 1
7156 140 5 0.06 -24.38839081148693 -13.506767878603625 -3.124567939536598 -2 -8 -4
297 12 5 0.06 -24.395174314222764 -7.852767527021364 -1.093853684163765 -6 3 -2
7114 140 2 -0.12 -24.423941532712885 -11.616731346615833 -2.116859884640946 -2 -8 -4
786 31 2 -0.12 -24.45013050557908 -15.585723098340795 2.6593689641710996 -1 0 2
269 11 5 0.06 -0.14060722334787298 -0.9599656013435625 -3.4704623500871197 -4 -3 -1
543 21 5 0.06 -1.4399103643039297 -0.130628435159339 0.10391576011110948 -2 0 -4
7519 146 5 0.06 -7.167973551085944 -0.06559493449844075 7.527846345117424 5 2 3
2323 60 5 0.06 -1.1226540052384515 -24.440065007338543 -0.7341633844090033 -7 0 1
2326 60 5 0.06 -1.5882107888567274 -24.42415362117182 2.8054684806909593 -7 0 1
10013 190 5 0.06 -22.326255171062982 -21.21867251640545 14.13546069314517 -4 2 -2
9955 190 10 -0.005 -22.197250106643054 -21.54062851770586 15.108047915690676 -4 2 -2
10012 190 5 0.06 -21.156277292694462 -21.900187798345414 15.072337446975299 -4 2 -2
9956 190 2 -0.12 -23.056075414127182 -22.729754605645297 15.417340789460473 -4 2 -2
10015 190 5 0.06 -24.117408449593345 -22.531424557059392 15.440934961102657 -4 2 -2
10014 190 5 0.06 -23.074383914943514 -23.344093890262194 14.541341121298284 -4 2 -2
9931 190 7 -0.115 -21.409163378191955 -22.472570476814347 9.287488289103742 -4 2 -2
9988 190 8 0.115 -20.946001221131493 -22.577368896434486 10.359739009508539 -4 2 -2
9998 190 5 0.06 -23.95993662039957 -20.13040843280242 13.995472676265733 -4 2 -2
9932 190 9 0 -22.73312488897811 -22.491782982556018 9.035822035618729 -4 2 -2
6855 136 5 0.06 -21.440707040151885 -23.925889435345457 11.780104422389652 2 10 6
9930 190 7 -0.115 -20.634991183520782 -22.319624449327115 8.187591867258243 -4 2 -2
1008 39 1 -0.18 -7.0713132846097055 -6.451012399912542 8.188982554447712 -9 1 1
5138 108 5 0.06 -18.541889446634343 -20.195688769242793 15.052287893547696 2 1 -7
5143 108 5 0.06 -19.589496218838867 -20.35204643164693 12.842402443503271 2 1 -7
5144 108 5 0.06 -20.347897454084972 -18.76462192264592 13.383252237989051 2 1 -7
5145 108 5 0.06 -19.558122094758083 -18.998905724901288 11.7261982821062 2 1 -7
5096 108 1 -0.18 -19.544583434759296 -19.21987138031315 12.8596855455886 2 1 -7
9980 190 7 -0.115 -23.56176627847656 -22.60364283880957 10.196561916411406 -4 2 -2
9987 190 8 0.115 -19.532925821887677 -22.288180613565945 8.381775226585251 -4 2 -2
5137 108 5 0.06 -19.981540229816762 -18.58245692539815 15.415914579530185 2 1 -7
5092 108 2 -0.12 -18.977954472720448 -18.335065014749514 15.724188324449313 2 1 -7
10045 190 8 0.115 -23.017746713142266 -22.619439481574293 11.131579811538014 -4 2 -2
9954 190 7 -0.115 -22.07827350275624 -20.49237321237283 16.279690294648308 -4 2 -2
9943 190 7 -0.115 -24.366837184399692 -19.19284258648853 15.887373374438678 -4 2 -2
7650 148 5 0.06 -0.13533656008442746 -23.856736307758872 23.831355780894462 1 3 0
5093 108 2 -0.12 -18.127250528975686 -19.23482973365313 14.814480214306721 2 1 -7
5094 108 4 0 -18.10698503935886 -18.820250530753572 13.390316137049572 2 1 -7
6287 127 10 -0.005 -13.355335190786011 -21.96909871262874 11.833952608180041 7 1 -3
8113 157 8 0.115 -15.836031411133618 -23.41968991187399 15.857753070699918 1 4 -2
5142 108 5 0.06 -17.620240601220125 -20.369644779122105 11.865833065437632 2 1 -7
6286 127 1 -0.18 -14.680505580113675 -21.886191997178056 11.073379122405447 7 1 -3
5139 108 5 0.06 -17.198723712479516 -19.23735112515669 15.285378734163153 2 1 -7
5095 108 1 -0.18 -17.110261470619168 -19.675601360709962 12.588119875330948 2 1 -7
5141 108 5 0.06 -16.636334313631103 -20.433269930258174 13.319847123797015 2 1 -7
5140 108 5 0.06 -16.307928066880628 -19.07161298099929 12.11482026232176 2 1 -7
6309 127 5 0.06 -13.299248295702682 -22.844503713335968 12.45681522969502 7 1 -3
6308 127 5 0.06 -13.335631250012073 -21.07615996472923 12.413266276919432 7 1 -3
6306 127 5 0.06 -14.706517385536564 -22.527220866304656 10.218575480919773 7 1 -3
6305 127 5 0.06 -14.971891551952773 -20.81005380154724 10.805292173059316 7 1 -3
6307 127 5 0.06 -15.472617820376291 -22.32029372352553 11.650433919106337 7 1 -3
6389 129 8 0.115 -22.965043534605794 -8.193941593386954 8.424320507871236 -1 0 -2
6289 127 7 -0.115 -11.925493361067486 -22.077849219192483 9.742565609897653 7 1 -3
6288 127 7 -0.115 -11.999410662560633 -21.863866449401012 11.134879977641361 7 1 -3
6293 127 7 -0.115 -10.896738036406777 -21.32993810121287 11.835420520560726 7 1 -3
6312 127 8 0.115 -10.969899391645066 -20.968797857167488 12.839940210904379 7 1 -3
5702 115 5 0.06 -10.213038732415361 -22.27901317518799 15.025305974929042 2 -2 3
6292 127 7 -0.115 -9.645278960864204 -21.079093999511564 11.253448621717903 7 1 -3
6311 127 8 0.115 -8.866350718810049 -20.63369112827465 11.916258923558082 7 1 -3
6302 127 7 -0.115 -7.4260322393527565 -20.08339876208699 9.438540898944769 7 1 -3
6322 127 8 0.115 -7.393424070265838 -19.781636610294044 10.465467208645725 7 1 -3
5661 115 2 -0.12 -9.81014524410854 -23.251687085361464 15.090338774469629 2 -2 3
5703 115 5 0.06 -8.768420193641902 -23.269241821726702 14.681815142993608 2 -2 3
2197 58 5 0.06 -10.705150300827125 -19.24909189743586 8.561836152308388 -2 -3 0
6291 127 9 0 -9.55921453298965 -21.3172001447519 9.845422153003188 7 1 -3
6294 127 9 0 -8.438576044359595 -20.96060504500999 9.049542259084609 7 1 -3
5701 115 5 0.06 -10.440850392093816 -23.523303343932387 13.075536834546531 2 -2 3
5700 115 5 0.06 -11.559003915288619 -23.89205835426646 14.301443639346033 2 -2 3
5660 115 2 -0.12 -10.607911524798977 -24.074694947223115 14.008444084068865 2 -2 3
6310 127 8 0.115 -12.805012794166467 -22.35591614212954 9.136801556208505 7 1 -3
8930 177 5 0.06 -1.284271768871524 -17.198840893348596 24.441611884664713 4 5 1
6290 127 9 0 -10.693762791647881 -21.909565239769346 9.08316060736349 7 1 -3
6298 127 7 -0.115 -6.365747201225538 -19.569450679137905 8.702253010189084 7 1 -3
8292 163 8 0.115 -0.667603835498066 -21.061957533652027 11.568137205132535 4 5 1
6301 127 1 -0.18 -3.9336639358003587 -18.982171761968704 9.037814531622281 7 1 -3
6299 127 19 0.055 -5.363074039607054 -18.505129671577375 9.208055267762157 7 1 -3
8189 160 7 -0.115 -4.731191340692287 -20.79586790277744 13.558351594425531 3 3 3
8201 160 8 0.115 -4.780782799678341 -21.880552765760932 11.565642195685271 3 3 3
8200 160 8 0.115 -5.751666295146857 -20.46465400087016 13.360827811248276 3 3 3
8187 160 7 -0.115 -2.8533914431603655 -21.41636484119502 14.88621007990977 3 3 3
8188 160 7 -0.115 -4.045406080679538 -20.714449782278894 14.756834675760617 3 3 3
8190 160 7 -0.115 -4.247502296717906 -21.561487016591883 12.49255256431609 3 3 3
8193 160 18 -0.435 -4.820724430395263 -19.886655789661628 16.07802942442795 3 3 3
8203 160 8 0.115 -1.3567147152028916 -22.557487570521886 13.85775202642823 3 3 3
9912 189 34 0.155 -1.765166617572586 -18.858553744884624 15.019327296869976 3 3 1
8202 160 8 0.115 -2.6056266070046443 -22.737770498882497 11.721804055969882 3 3 3
8191 160 7 -0.115 -2.9968632755762106 -22.17541917155237 12.552781659458862 3 3 3
8192 160 7 -0.115 -2.3486279025782606 -22.075563909440476 13.700363970915875 3 3 3
3160 74 2 -0.12 -2.26721911350915 -23.451225797239854 8.923486675292802 -2 2 0
2897 69 5 0.06 -4.815152839185601 -24.432188339171596 22.780700442032742 1 -4 -3
9910 189 35 0.107 -0.2510442804157255 -19.399355863658737 16.520421109318892 3 3 1
3180 74 5 0.06 -1.7477239614266915 -22.682349454024365 9.587102701231439 -2 2 0
9896 189 5 0.06 -4.306785146956042 -18.350971484862768 12.760846563577205 3 3 1
8280 163 7 -0.115 -0.39820584443544654 -19.7973981733385 9.728585290466604 4 5 1
6321 127 5 0.06 -3.878080956685695 -19.99733361672484 9.574966541458823 7 1 -3
3179 74 5 0.06 -3.2707650682909004 -23.29204433036471 9.097440524954383 -2 2 0
6854 136 5 0.06 -20.19447912287618 -24.376128590682796 12.44481981124291 2 10 6
8291 163 8 0.115 -1.4851510170618014 -19.93952829750056 9.486873526963427 4 5 1
5124 108 5 0.06 -23.490047439748764 -16.493521020861774 11.955754874645852 2 1 -7
5083 108 4 0 -21.725752116604845 -15.22910236043527 12.029513800408527 2 1 -7
5130 108 5 0.06 -20.31026851471492 -16.904095808842523 13.889728490404954 2 1 -7
5084 108 1 -0.18 -22.466332795183288 -16.561083276498433 12.187475483480341 2 1 -7
5122 108 5 0.06 -22.337241323548973 -17.076056013110957 13.095479491739901 2 1 -7
5088 108 3 -0.06 -19.865667221911398 -15.970353530585362 13.714610632179072 2 1 -7
5100 108 4 0 -20.108545400440324 -15.431494180572319 12.20239512008646 2 1 -7
5082 108 2 -0.12 -21.86447960560593 -14.665496284548226 10.582095272796417 2 1 -7
5101 108 1 -0.18 -19.39425129809301 -13.962042896444299 12.100074345046599 2 1 -7
5087 108 2 -0.12 -20.535155558786574 -15.051754432437887 14.780109819054621 2 1 -7
5085 108 3 -0.06 -22.340701176054292 -14.317745734408533 13.085427909125668 2 1 -7
5080 108 3 -0.06 -23.860505462137702 -13.147286467673132 11.320543636808518 2 1 -7
5125 108 5 0.06 -21.68454340306983 -13.475021274397646 13.179746163692474 2 1 -7
5129 108 5 0.06 -20.11945208341735 -14.044344814246724 14.883781401754403 2 1 -7
5126 108 5 0.06 -22.547029453629435 -15.81351899914792 14.849767356548114 2 1 -7
5086 108 2 -0.12 -22.046900519086524 -14.838266625036294 14.598634778609007 2 1 -7
5078 108 4 0 -23.783139700044714 -13.609477922606912 12.814940015950418 2 1 -7
5127 108 5 0.06 -22.513712796983526 -14.087092723548794 15.310020367947132 2 1 -7
5128 108 5 0.06 -20.51603605369534 -15.422852408922768 15.777244718601338 2 1 -7
5121 108 5 0.06 -20.90991037919446 -14.53692947998439 10.07517423372955 2 1 -7
5149 108 5 0.06 -20.0174440571224 -17.11968033584303 10.632699138304323 2 1 -7
5123 108 5 0.06 -22.01461776526121 -17.317203128399804 11.515816669793857 2 1 -7
5150 108 5 0.06 -19.15559379351704 -15.60269422941143 10.321421790932396 2 1 -7
5099 108 2 -0.12 -19.391979016299313 -16.350106192243704 11.119307571799553 2 1 -7
5135 108 5 0.06 -18.8053758998867 -16.293458345818628 16.320306698751136 2 1 -7
5151 108 5 0.06 -19.827838691132857 -13.295019461792215 11.402274345338515 2 1 -7
5081 108 2 -0.12 -22.60482906368167 -13.318098922466788 10.549839574034081 2 1 -7
5119 108 5 0.06 -21.965352520015546 -12.498215862544416 10.849146345523819 2 1 -7
5118 108 5 0.06 -22.986773393346603 -13.164491640465316 9.534772543581207 2 1 -7
5120 108 5 0.06 -22.379545942321364 -15.474098014664104 9.872367370885204 2 1 -7
5153 108 5 0.06 -19.374910827959983 -13.622333781698757 13.07022735824597 2 1 -7
5077 108 2 -0.12 -23.972581808600285 -12.279276002056973 13.587554511854433 2 1 -7
5860 117 5 0.06 -2.8010372613007246 -1.7234305449856648 24.41163609697215 4 5 1
5838 117 4 0 -3.984429389809791 -3.0538009215060726 22.19585898108859 4 5 1
2670 66 2 -0.12 -12.933612985910987 -1.3336267722956197 24.39378713677463 -1 -7 3
2204 58 5 0.06 -13.360450122468645 -18.252164802327012 12.076629914038291 -2 -3 0
2200 58 5 0.06 -13.454876244683083 -16.48341617629728 8.71937452111993 -2 -3 0
2173 58 2 -0.12 -13.167717937032986 -17.101204843768514 9.636595934445713 -2 -3 0
2201 58 5 0.06 -13.743487001741071 -18.01877774069449 9.468010819159854 -2 -3 0
5089 108 4 0 -18.43107196958471 -16.31342674019969 14.124453474636887 2 1 -7
5091 108 2 -0.12 -18.388140318061684 -16.927949872839452 15.569885597840345 2 1 -7
5152 108 5 0.06 -18.398861243155547 -14.009408039869134 11.737086328034449 2 1 -7
2205 58 5 0.06 -14.512899192783724 -16.911332950330042 12.50236875527484 -2 -3 0
5147 108 5 0.06 -17.495659998888478 -17.55532142871266 10.957690431941336 2 1 -7
5098 108 2 -0.12 -18.020096069050407 -16.84576985230895 11.601070865822784 2 1 -7
5097 108 3 -0.06 -17.783066253578156 -17.29273553372344 13.157164920491613 2 1 -7
5148 108 5 0.06 -17.30543880428007 -16.047461994639047 11.4680397790162 2 1 -7
5131 108 5 0.06 -17.13546837087352 -14.70189218556683 13.385937963188994 2 1 -7
5146 108 5 0.06 -16.679737492364666 -17.302689115046892 13.25859080390934 2 1 -7
2202 58 5 0.06 -14.402021896053979 -15.732416502266677 10.847450874768295 -2 -3 0
5090 108 1 -0.18 -17.507966364121394 -15.129882351929732 14.35056484865702 2 1 -7
5132 108 5 0.06 -16.65260336553306 -15.194234887825361 15.003421590184956 2 1 -7
5133 108 5 0.06 -18.046830832720406 -14.286903876933081 14.928267764314544 2 1 -7
5134 108 5 0.06 -17.41200755342975 -17.00534304897772 15.864094763572353 2 1 -7
2174 58 2 -0.12 -13.453277937879191 -16.293481006098936 10.85243027267954 -2 -3 0
2175 58 2 -0.12 -13.469947915198329 -17.11592097070783 12.188148694943134 -2 -3 0
2176 58 2 -0.12 -12.505409822937933 -16.529342958889448 13.2047409250128 -2 -3 0
2203 58 5 0.06 -12.689307915852375 -15.55607533452097 10.98457473356099 -2 -3 0
2207 58 5 0.06 -12.585855807634418 -15.43672506502201 13.287728830965069 -2 -3 0
2209 58 5 0.06 -12.35811363272196 -18.118769224879426 14.400351079207452 -2 -3 0
2177 58 2 -0.12 -12.477272919819066 -17.115280788732278 14.620044428170177 -2 -3 0
2208 58 5 0.06 -13.36118926813968 -16.904717311612373 15.154414506599817 -2 -3 0
6317 127 5 0.06 -6.195846510191574 -16.361280808869374 9.212273308448102 7 1 -3
2171 58 2 -0.12 -11.473859972462678 -18.57215816645291 8.380496288864023 -2 -3 0
2206 58 5 0.06 -11.543643627751829 -16.485221467605353 12.807849256499825 -2 -3 0
1909 53 5 0.06 -11.048998780744302 -12.81118421234807 8.991986315531904 -9 1 1
2199 58 5 0.06 -10.880724591428537 -16.884532146620746 9.803138739307817 -2 -3 0
2172 58 2 -0.12 -11.693273336882168 -17.618229117057798 9.539419795089557 -2 -3 0
2198 58 5 0.06 -11.73222621421515 -18.223750592322045 10.382931148280319 -2 -3 0
9914 189 21 0.142 -8.435564565942624 -16.760612114848715 12.558864063752463 3 3 1
9853 189 7 -0.115 -8.352110956173089 -15.920553480470694 13.223262623474174 3 3 1
9854 189 38 -0.03 -9.196423423305726 -14.476736209182505 13.133009256626417 3 3 1
9832 189 7 -0.115 -8.37667052900984 -14.04544200507512 14.653177266240379 3 3 1
9834 189 7 -0.115 -7.3315642088050685 -16.050530252677135 14.215684624369665 3 3 1
9833 189 7 -0.115 -7.398421957690847 -14.900156156667238 15.07160536020569 3 3 1
9892 189 5 0.06 -6.6363726973890245 -17.923697098392985 13.616422525464376 3 3 1
9823 189 7 -0.115 -6.656030717891181 -14.553471470156637 16.117849541422622 3 3 1
9835 189 10 -0.005 -6.262504547917238 -17.047757342316444 14.063087259706819 3 3 1
9831 189 7 -0.115 -8.39667787608597 -12.79997292008154 15.130613876248376 3 3 1
9891 189 8 0.115 -9.022007008278832 -12.258429774021392 14.410396740848526 3 3 1
2211 58 5 0.06 -10.410383879406643 -16.521177276183774 15.059688482382745 -2 -3 0
2210 58 5 0.06 -11.383912900897847 -15.495816213776484 15.536775668589964 -2 -3 0
2178 58 2 -0.12 -11.383880406503623 -16.578570585229034 15.617712356062874 -2 -3 0
9788 188 5 0.06 -1.3206983437707642 -14.501571677703282 14.491949886455917 3 3 1
6319 127 5 0.06 -3.150250443581484 -18.34859701805263 9.56563272542903 7 1 -3
9786 188 36 0.11 -0.5927279498112258 -12.183262821576081 14.094255402502194 3 3 1
6315 127 5 0.06 -5.57211295492609 -18.531561203415947 10.366420501551405 7 1 -3
9734 188 38 -0.03 -5.069682621721889 -12.87728502340748 8.98967945996699 3 3 1
2634 65 5 0.06 -1.8456799796210137 -10.147171377771711 23.85233799975523 2 -1 1
6318 127 5 0.06 -4.541965753070046 -16.380263567965095 8.943802535736717 7 1 -3
9771 188 8 0.115 -2.2250198234841063 -13.018020019013422 8.459135558926203 3 3 1
9899 189 36 0.11 -2.334017036449138 -15.307615772902576 9.430175632591167 3 3 1
9913 189 34 0.155 -1.612704099095805 -17.68154781516303 15.191994810017743 3 3 1
9893 189 5 0.06 -5.930604705439873 -17.504616049266286 15.074763720172166 3 3 1
9839 189 26 -0.127 -3.060443179965864 -16.309355518806225 11.252991589391641 3 3 1
9894 189 5 0.06 -4.717278310902507 -15.486635145969956 13.877241566424516 3 3 1
9836 189 2 -0.12 -5.001268600755749 -16.43067203090298 13.361764163123434 3 3 1
9837 189 10 -0.005 -3.873750756706545 -17.557048285515936 13.298992481664097 3 3 1
9897 189 5 0.06 -3.556911049321134 -18.100488038440012 14.195503199669702 3 3 1
9895 189 5 0.06 -5.468596171483104 -16.020609566688492 12.4680618338647 3 3 1
9898 189 35 0.107 -4.117388648230063 -15.997662585983596 11.057749731956498 3 3 1
9838 189 25 -0.27 -2.6623680539883803 -17.095510476945375 12.466338286535589 3 3 1
9878 189 5 0.06 -5.057572525373609 -15.869862980025502 16.088506252810372 3 3 1
9791 188 35 0.107 -2.5703823409007813 -13.201744545038958 12.612508811914626 3 3 1
9852 189 25 -0.27 -0.885036732280653 -18.310456003309373 14.900628711966755 3 3 1
9844 189 30 0.225 -0.5765498256676992 -18.002558639219455 13.625489737133398 3 3 1
9843 189 30 0.225 -1.3035502475864043 -17.351213408545487 12.626060110845037 3 3 1
9840 189 27 -0.108 -2.1302242051450904 -15.89070504167029 10.312380722928486 3 3 1
9730 188 1 -0.18 -0.6849142481689813 -13.619373946498278 14.319430819942234 3 3 1
9731 188 26 -0.127 -2.636263181065262 -12.405903625106898 13.2741021260116 3 3 1
9790 188 35 0.107 -2.064018987000901 -12.420879231994196 12.34869083028082 3 3 1
9729 188 27 -0.108 -1.6853780805491085 -12.41311641593084 14.366396256400446 3 3 1
6300 127 1 -0.18 -5.494796320923295 -17.013369443556854 8.703122139206043 7 1 -3
9789 188 5 0.06 -0.3993133452468192 -13.913681975694697 13.33587667368869 3 3 1
2196 58 5 0.06 -12.353592009582588 -19.08190752009583 8.361938369984037 -2 -3 0
9842 189 29 0.22 -0.4103774341288803 -16.974356386110543 11.596330455644367 3 3 1
9841 189 28 -0.258 -0.7968054891630417 -16.145180868337288 10.514172317385354 3 3 1
5112 108 5 0.06 -23.043055492035776 -12.141956509363471 14.266375338007848 2 1 -7
